timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed
2.4,3,29.928,0.039629,-0.036445,0.0,0.072,False
2.45,3,29.9328,0.039629,-0.036445,0.0,0.0672,False
2.5,3,29.9321,0.039629,-0.036445,0.0,0.0679,False
2.55,3,29.9256,0.039629,-0.036445,0.0,0.0744,False
2.6,3,29.9168,0.039629,-0.036445,0.0,0.0832,False
2.65,3,29.9101,0.039629,-0.036445,0.0,0.0899,False
2.7,3,29.9085,0.039629,-0.036445,0.0,0.0915,False
2.75,3,29.9115,0.039629,-0.036444,0.0,0.0885,False
2.8,3,29.9161,0.039629,-0.036444,0.0,0.0839,False
2.85,3,29.9187,0.039629,-0.036444,0.0,0.0813,False
2.9,3,29.9172,0.039629,-0.036444,0.0,0.0828,False
2.95,3,29.9123,0.039629,-0.036444,0.0,0.0877,False
3.0,3,29.9065,0.039629,-0.036444,0.0,0.0935,False
3.05,3,29.9027,0.039629,-0.036444,0.0,0.0973,False
3.1,3,29.9025,0.039629,-0.036444,0.0,0.0975,False
3.15,3,29.9049,0.039629,-0.036444,0.0,0.0951,False
3.2,3,29.9079,0.039629,-0.036444,0.0,0.0921,False
3.25,3,29.9091,0.039629,-0.036444,0.0,0.0909,False
3.3,3,29.9075,0.039629,-0.036444,0.0,0.0925,False
3.35,3,29.904,0.039629,-0.036444,0.0,0.096,False
3.4,3,29.9002,0.039629,-0.036444,0.0,0.0998,False
3.45,3,29.8979,0.039629,-0.036444,0.0,0.1021,False
3.5,3,29.898,0.039629,-0.036444,0.0,0.102,False
3.55,3,29.8997,0.039629,-0.036444,0.0,0.1003,False
3.6,3,29.9015,0.039629,-0.036444,0.0,0.0985,False
3.65,3,29.902,0.039629,-0.036444,0.0,0.098,False
3.7,3,29.9007,0.039629,-0.036444,0.0,0.0993,False
3.75,3,29.8981,0.039629,-0.036444,0.0,0.1019,False
3.8,3,29.8956,0.039629,-0.036444,0.0,0.1044,False
3.85,3,29.8942,0.039629,-0.036444,0.0,0.1058,False
3.9,3,29.8943,0.039629,-0.036444,0.0,0.1057,False
3.95,3,29.8954,0.039629,-0.036444,0.0,0.1046,False
4.0,3,29.8965,0.039629,-0.036444,0.0,0.1035,False
4.05,3,29.8966,0.039629,-0.036444,0.0,0.1034,False
4.1,3,29.8956,0.039629,-0.036444,0.0,0.1044,False
4.15,3,29.8938,0.039629,-0.036444,0.0,0.1062,False
4.2,3,29.892,0.039628,-0.036444,0.0,0.108,False
4.25,3,29.891,0.039628,-0.036444,0.0,0.109,False
4.3,3,29.8911,0.039628,-0.036444,0.0,0.1089,False
4.35,3,29.8917,0.039628,-0.036444,0.0,0.1083,False
4.4,3,29.8924,0.039628,-0.036444,0.0,0.1076,False
4.45,3,29.8924,0.039628,-0.036444,0.0,0.1076,False
4.5,3,29.8916,0.039628,-0.036444,0.0,0.1084,False
4.55,3,29.8903,0.039628,-0.036444,0.0,0.1097,False
4.6,3,29.8891,0.039628,-0.036444,0.0,0.1109,False
4.65,3,29.8884,0.039628,-0.036444,0.0,0.1116,False
4.7,3,29.8883,0.039628,-0.036444,0.0,0.1117,False
4.75,3,29.8887,0.039628,-0.036444,0.0,0.1113,False
4.8,3,29.889,0.039628,-0.036444,0.0,0.111,False
4.85,3,29.889,0.039628,-0.036444,0.0,0.111,False
4.9,3,29.8885,0.039628,-0.036444,0.0,0.1115,False
4.95,3,29.8876,0.039628,-0.036444,0.0,0.1124,False
5.0,3,29.8867,0.039628,-0.036444,0.0,0.1133,False
5.05,3,29.8862,0.039628,-0.036444,0.0,0.1138,False
5.1,3,29.886,0.039628,-0.036444,0.0,0.114,False
5.15,3,29.8862,0.039628,-0.036444,0.0,0.1138,False
5.2,3,29.8864,0.039628,-0.036444,0.0,0.1136,False
5.25,3,29.8864,0.039628,-0.036444,0.0,0.1136,False
5.3,3,29.886,0.039628,-0.036444,0.0,0.114,False
5.35,3,29.8854,0.039628,-0.036444,0.0,0.1146,False
5.4,3,29.8848,0.039628,-0.036444,0.0,0.1152,False
5.45,3,29.8844,0.039628,-0.036444,0.0,0.1156,False
5.5,3,29.8842,0.039628,-0.036444,0.0,0.1158,False
5.55,3,29.8843,0.039628,-0.036444,0.0,0.1157,False
5.6,3,29.8844,0.039628,-0.036444,0.0,0.1156,False
5.65,3,29.8844,0.039628,-0.036444,0.0,0.1156,False
5.7,3,29.8842,0.039628,-0.036444,0.0,0.1158,False
5.75,3,29.8838,0.039628,-0.036444,0.0,0.1162,False
5.8,3,29.8833,0.039628,-0.036444,0.0,0.1167,False
5.85,3,29.883,0.039628,-0.036444,0.0,0.117,False
5.9,3,29.8829,0.039628,-0.036444,0.0,0.1171,False
5.95,3,29.8829,0.039628,-0.036444,0.0,0.1171,False
6.0,3,29.8829,0.039628,-0.036444,0.0,0.1171,False
6.05,3,29.8829,0.039628,-0.036444,0.0,0.1171,False
6.1,3,29.8828,0.039628,-0.036444,0.0,0.1172,False
6.15,3,29.8826,0.039628,-0.036444,0.0,0.1174,False
6.2,3,29.8823,0.039628,-0.036444,0.0,0.1177,False
6.25,3,29.882,0.039628,-0.036444,0.0,0.118,False
6.3,3,29.8819,0.039628,-0.036444,0.0,0.1181,False
6.35,3,29.8819,0.039628,-0.036444,0.0,0.1181,False
6.4,3,29.8819,0.039628,-0.036444,0.0,0.1181,False
6.45,3,29.8819,0.039628,-0.036444,0.0,0.1181,False
6.5,3,29.8819,0.039628,-0.036444,0.0,0.1181,False
6.55,3,29.8817,0.039628,-0.036444,0.0,0.1183,False
6.6,3,29.8815,0.039628,-0.036443,0.0,0.1185,False
6.65,3,29.8814,0.039628,-0.036443,0.0,0.1186,False
6.7,3,29.8813,0.039628,-0.036443,0.0,0.1187,False
6.75,3,29.8813,0.039628,-0.036443,0.0,0.1187,False
6.8,3,29.8813,0.039628,-0.036443,0.0,0.1187,False
6.85,3,29.8813,0.039628,-0.036443,0.0,0.1187,False
6.9,3,29.8813,0.039628,-0.036443,0.0,0.1187,False
6.95,3,29.8812,0.039628,-0.036443,0.0,0.1188,False
7.0,3,29.8811,0.039627,-0.036443,0.0,0.1189,False
7.05,3,29.8811,0.039627,-0.036443,0.0,0.1189,False
7.1,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.15,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.2,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.25,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.3,3,29.8811,0.039627,-0.036443,0.0,0.1189,False
7.35,3,29.8811,0.039627,-0.036443,0.0,0.1189,False
7.4,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.45,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.5,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.55,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.6,3,29.881,0.039627,-0.036443,0.0,0.119,False
7.65,3,29.8811,0.039627,-0.036443,0.0,0.1189,False
7.7,3,29.8811,0.039627,-0.036443,0.0,0.1189,False
7.75,3,29.8812,0.039627,-0.036443,0.0,0.1188,False
7.8,3,29.8812,0.039627,-0.036443,0.0,0.1188,False
7.85,3,29.8812,0.039627,-0.036443,0.0,0.1188,False
7.9,3,29.8812,0.039627,-0.036443,0.0,0.1188,False
7.95,3,29.8812,0.039627,-0.036443,0.0,0.1188,False
8.0,3,29.8813,0.039627,-0.036443,0.0,0.1187,False
8.05,3,29.8813,0.039627,-0.036443,0.0,0.1187,False
8.1,3,29.8814,0.039627,-0.036443,0.0,0.1186,False
8.15,3,29.8815,0.039627,-0.036443,0.0,0.1185,False
8.2,3,29.8815,0.039627,-0.036443,0.0,0.1185,False
8.25,3,29.8816,0.039627,-0.036443,0.0,0.1184,False
8.3,3,29.8816,0.039627,-0.036443,0.0,0.1184,False
8.35,3,29.8817,0.039627,-0.036443,0.0,0.1183,False
8.4,3,29.8818,0.039627,-0.036443,0.0,0.1182,False
8.45,3,29.8818,0.039627,-0.036443,0.0,0.1182,False
8.5,3,29.8819,0.039627,-0.036443,0.0,0.1181,False
8.55,3,29.882,0.039627,-0.036443,0.0,0.118,False
8.6,3,29.8821,0.039627,-0.036443,0.0,0.1179,False
8.65,3,29.8822,0.039627,-0.036443,0.0,0.1178,False
8.7,3,29.8823,0.039627,-0.036443,0.0,0.1177,False
8.75,3,29.8824,0.039627,-0.036443,0.0,0.1176,False
8.8,3,29.8825,0.039627,-0.036443,0.0,0.1175,False
8.85,3,29.8826,0.039627,-0.036443,0.0,0.1174,False
8.9,3,29.8827,0.039627,-0.036443,0.0,0.1173,False
8.95,3,29.8828,0.039627,-0.036443,0.0,0.1172,False
9.0,3,29.8829,0.039627,-0.036442,0.0,0.1171,False
9.05,3,29.883,0.039627,-0.036442,0.0,0.117,False
9.1,3,29.8831,0.039626,-0.036442,0.0,0.1169,False
9.15,3,29.8832,0.039626,-0.036442,0.0,0.1168,False
9.2,3,29.8833,0.039626,-0.036442,0.0,0.1167,False
9.25,3,29.8834,0.039626,-0.036442,0.0,0.1166,False
9.3,3,29.8835,0.039626,-0.036442,0.0,0.1165,False
9.35,3,29.8836,0.039626,-0.036442,0.0,0.1164,False
9.4,3,29.8838,0.039626,-0.036442,0.0,0.1162,False
9.45,3,29.8839,0.039626,-0.036442,0.0,0.1161,False
9.5,3,29.884,0.039626,-0.036442,0.0,0.116,False
9.55,3,29.8841,0.039626,-0.036442,0.0,0.1159,False
9.6,3,29.8842,0.039626,-0.036442,0.0,0.1158,False
9.65,3,29.8843,0.039626,-0.036442,0.0,0.1157,False
9.7,3,29.8845,0.039626,-0.036442,0.0,0.1155,False
9.75,3,29.8846,0.039626,-0.036442,0.0,0.1154,False
9.8,3,29.8847,0.039626,-0.036442,0.0,0.1153,False
9.85,3,29.8848,0.039626,-0.036442,0.0,0.1152,False
9.9,3,29.885,0.039626,-0.036442,0.0,0.115,False
9.95,3,29.8851,0.039626,-0.036442,0.0,0.1149,False
10.0,3,29.8852,0.039626,-0.036442,0.0,0.1148,False
10.05,3,29.8854,0.039626,-0.036442,0.0,0.1146,False
10.1,3,29.8855,0.039626,-0.036442,0.0,0.1145,False
10.15,3,29.8856,0.039626,-0.036442,0.0,0.1144,False
10.2,3,29.8857,0.039626,-0.036442,0.0,0.1143,False
10.25,3,29.8859,0.039626,-0.036442,0.0,0.1141,False
10.3,3,29.886,0.039626,-0.036442,0.0,0.114,False
10.35,3,29.8861,0.039626,-0.036442,0.0,0.1139,False
10.4,3,29.8863,0.039626,-0.036442,0.0,0.1137,False
10.45,3,29.8864,0.039626,-0.036442,0.0,0.1136,False
10.5,3,29.8865,0.039626,-0.036442,0.0,0.1135,False
10.55,3,29.8867,0.039626,-0.036442,0.0,0.1133,False
10.6,3,29.8868,0.039626,-0.036442,0.0,0.1132,False
10.65,3,29.8869,0.039626,-0.036442,0.0,0.1131,False
10.7,3,29.8871,0.039626,-0.036442,0.0,0.1129,False
10.75,3,29.8872,0.039626,-0.036442,0.0,0.1128,False
10.8,3,29.8873,0.039626,-0.036442,0.0,0.1127,False
10.85,3,29.8875,0.039626,-0.036442,0.0,0.1125,False
10.9,3,29.8876,0.039625,-0.036442,0.0,0.1124,False
10.95,3,29.8877,0.039625,-0.036442,0.0,0.1123,False
11.0,3,29.8879,0.039625,-0.036441,0.0,0.1121,False
11.05,3,29.888,0.039625,-0.036441,0.0,0.112,False
11.1,3,29.8882,0.039625,-0.036441,0.0,0.1118,False
11.15,3,29.8883,0.039625,-0.036441,0.0,0.1117,False
11.2,3,29.8884,0.039625,-0.036441,0.0,0.1116,False
11.25,3,29.8886,0.039625,-0.036441,0.0,0.1114,False
11.3,3,29.8887,0.039625,-0.036441,0.0,0.1113,False
11.35,3,29.8888,0.039625,-0.036441,0.0,0.1112,False
11.4,3,29.889,0.039625,-0.036441,0.0,0.111,False
11.45,3,29.8891,0.039625,-0.036441,0.0,0.1109,False
11.5,3,29.8892,0.039625,-0.036441,0.0,0.1108,False
11.55,3,29.8893,0.039625,-0.036441,0.0,0.1107,False
11.6,3,29.8895,0.039625,-0.036441,0.0,0.1105,False
11.65,3,29.8896,0.039625,-0.036441,0.0,0.1104,False
11.7,3,29.8897,0.039625,-0.036441,0.0,0.1103,False
11.75,3,29.8899,0.039625,-0.036441,0.0,0.1101,False
11.8,3,29.89,0.039625,-0.036441,0.0,0.11,False
11.85,3,29.8901,0.039625,-0.036441,0.0,0.1099,False
11.9,3,29.8903,0.039625,-0.036441,0.0,0.1097,False
11.95,3,29.8904,0.039625,-0.036441,0.0,0.1096,False
12.0,3,29.8905,0.039625,-0.036441,0.0,0.1095,False
12.05,3,29.8906,0.039625,-0.036441,0.0,0.1094,False
12.1,3,29.8908,0.039625,-0.036441,0.0,0.1092,False
12.15,3,29.8909,0.039625,-0.036441,0.0,0.1091,False
12.2,3,29.891,0.039625,-0.036441,0.0,0.109,False
12.25,3,29.8911,0.039625,-0.036441,0.0,0.1089,False
12.3,3,29.8913,0.039625,-0.036441,0.0,0.1087,False
12.35,3,29.8914,0.039625,-0.036441,0.0,0.1086,False
12.4,3,29.8915,0.039625,-0.036441,0.0,0.1085,False
12.45,3,29.8916,0.039625,-0.036441,0.0,0.1084,False
12.5,3,29.8918,0.039624,-0.036441,0.0,0.1082,False
12.55,3,29.8919,0.039624,-0.036441,0.0,0.1081,False
12.6,3,29.892,0.039624,-0.036441,0.0,0.108,False
12.65,3,29.8921,0.039624,-0.036441,0.0,0.1079,False
12.7,3,29.8923,0.039624,-0.036441,0.0,0.1077,False
12.75,3,29.8924,0.039624,-0.03644,0.0,0.1076,False
12.8,3,29.8925,0.039624,-0.03644,0.0,0.1075,False
12.85,3,29.8926,0.039624,-0.03644,0.0,0.1074,False
12.9,3,29.8927,0.039624,-0.03644,0.0,0.1073,False
12.95,3,29.8928,0.039624,-0.03644,0.0,0.1072,False
13.0,3,29.893,0.039624,-0.03644,0.0,0.107,False
13.05,3,29.8931,0.039624,-0.03644,0.0,0.1069,False
13.1,3,29.8932,0.039624,-0.03644,0.0,0.1068,False
13.15,3,29.8933,0.039624,-0.03644,0.0,0.1067,False
13.2,3,29.8934,0.039624,-0.03644,0.0,0.1066,False
13.25,3,29.8935,0.039624,-0.03644,0.0,0.1065,False
13.3,3,29.8936,0.039624,-0.03644,0.0,0.1064,False
13.35,3,29.8937,0.039624,-0.03644,0.0,0.1063,False
13.4,3,29.8939,0.039624,-0.03644,0.0,0.1061,False
13.45,3,29.894,0.039624,-0.03644,0.0,0.106,False
13.5,3,29.8941,0.039624,-0.03644,0.0,0.1059,False
13.55,3,29.8942,0.039624,-0.03644,0.0,0.1058,False
13.6,3,29.8943,0.039624,-0.03644,0.0,0.1057,False
13.65,3,29.8944,0.039624,-0.03644,0.0,0.1056,False
13.7,3,29.8945,0.039624,-0.03644,0.0,0.1055,False
13.75,3,29.8946,0.039624,-0.03644,0.0,0.1054,False
13.8,3,29.8947,0.039624,-0.03644,0.0,0.1053,False
13.85,3,29.8948,0.039624,-0.03644,0.0,0.1052,False
13.9,3,29.8949,0.039624,-0.03644,0.0,0.1051,False
13.95,3,29.895,0.039623,-0.03644,0.0,0.105,False
14.0,3,29.8951,0.039623,-0.03644,0.0,0.1049,False
14.05,3,29.8952,0.039623,-0.03644,0.0,0.1048,False
14.1,3,29.8953,0.039623,-0.03644,0.0,0.1047,False
14.15,3,29.8954,0.039623,-0.03644,0.0,0.1046,False
14.2,3,29.8955,0.039623,-0.03644,0.0,0.1045,False
14.25,3,29.8956,0.039623,-0.03644,0.0,0.1044,False
14.3,3,29.8957,0.039623,-0.03644,0.0,0.1043,False
14.35,3,29.8957,0.039623,-0.036439,0.0,0.1043,False
14.4,3,29.8958,0.039623,-0.036439,0.0,0.1042,False
14.45,3,29.8959,0.039623,-0.036439,0.0,0.1041,False
14.5,3,29.896,0.039623,-0.036439,0.0,0.104,False
14.55,3,29.8961,0.039623,-0.036439,0.0,0.1039,False
14.6,3,29.8962,0.039623,-0.036439,0.0,0.1038,False
14.65,3,29.8963,0.039623,-0.036439,0.0,0.1037,False
14.7,3,29.8963,0.039623,-0.036439,0.0,0.1037,False
14.75,3,29.8964,0.039623,-0.036439,0.0,0.1036,False
14.8,3,29.8965,0.039623,-0.036439,0.0,0.1035,False
14.85,3,29.8966,0.039623,-0.036439,0.0,0.1034,False
14.9,3,29.8967,0.039623,-0.036439,0.0,0.1033,False
14.95,3,29.8967,0.039623,-0.036439,0.0,0.1033,False
15.0,3,29.8968,0.039623,-0.036439,0.0,0.1032,False
15.05,3,29.8969,0.039623,-0.036439,0.0,0.1031,False
15.1,3,29.8969,0.039623,-0.036439,0.0,0.1031,False
15.15,3,29.897,0.039623,-0.036439,0.0,0.103,False
15.2,3,29.8971,0.039623,-0.036439,0.0,0.1029,False
15.25,3,29.8971,0.039623,-0.036439,0.0,0.1029,False
15.3,3,29.8972,0.039623,-0.036439,0.0,0.1028,False
15.35,3,29.8972,0.039622,-0.036439,0.0,0.1028,False
15.4,3,29.8973,0.039622,-0.036439,0.0,0.1027,False
15.45,3,29.8974,0.039622,-0.036439,0.0,0.1026,False
15.5,3,29.8974,0.039622,-0.036439,0.0,0.1026,False
15.55,3,29.8975,0.039622,-0.036439,0.0,0.1025,False
15.6,3,29.8975,0.039622,-0.036439,0.0,0.1025,False
15.65,3,29.8976,0.039622,-0.036439,0.0,0.1024,False
15.7,3,29.8976,0.039622,-0.036439,0.0,0.1024,False
15.75,3,29.8977,0.039622,-0.036439,0.0,0.1023,False
15.8,3,29.8977,0.039622,-0.036439,0.0,0.1023,False
15.85,3,29.8978,0.039622,-0.036438,0.0,0.1022,False
15.9,3,29.8978,0.039622,-0.036438,0.0,0.1022,False
15.95,3,29.8979,0.039622,-0.036438,0.0,0.1021,False
16.0,3,29.8979,0.039622,-0.036438,0.0,0.1021,False
16.05,3,29.8979,0.039622,-0.036438,0.0,0.1021,False
16.1,3,29.898,0.039622,-0.036438,0.0,0.102,False
16.15,3,29.898,0.039622,-0.036438,0.0,0.102,False
16.2,3,29.8981,0.039622,-0.036438,0.0,0.1019,False
16.25,3,29.8981,0.039622,-0.036438,0.0,0.1019,False
16.3,3,29.8981,0.039622,-0.036438,0.0,0.1019,False
16.35,3,29.8982,0.039622,-0.036438,0.0,0.1018,False
16.4,3,29.8982,0.039622,-0.036438,0.0,0.1018,False
16.45,3,29.8982,0.039622,-0.036438,0.0,0.1018,False
16.5,3,29.8983,0.039622,-0.036438,0.0,0.1017,False
16.55,3,29.8983,0.039622,-0.036438,0.0,0.1017,False
16.6,3,29.8983,0.039622,-0.036438,0.0,0.1017,False
16.65,3,29.8984,0.039621,-0.036438,0.0,0.1016,False
16.7,3,29.8984,0.039621,-0.036438,0.0,0.1016,False
16.75,3,29.8984,0.039621,-0.036438,0.0,0.1016,False
16.8,3,29.8984,0.039621,-0.036438,0.0,0.1016,False
16.85,3,29.8985,0.039621,-0.036438,0.0,0.1015,False
16.9,3,29.8985,0.039621,-0.036438,0.0,0.1015,False
16.95,3,29.8985,0.039621,-0.036438,0.0,0.1015,False
17.0,3,29.8985,0.039621,-0.036438,0.0,0.1015,False
17.05,3,29.8986,0.039621,-0.036438,0.0,0.1014,False
17.1,3,29.8986,0.039621,-0.036438,0.0,0.1014,False
17.15,3,29.8986,0.039621,-0.036438,0.0,0.1014,False
17.2,3,29.8986,0.039621,-0.036438,0.0,0.1014,False
17.25,3,29.8986,0.039621,-0.036437,0.0,0.1014,False
17.3,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.35,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.4,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.45,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.5,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.55,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.6,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.65,3,29.8987,0.039621,-0.036437,0.0,0.1013,False
17.7,3,29.8988,0.039621,-0.036437,0.0,0.1012,False
17.75,3,29.8988,0.039621,-0.036437,0.0,0.1012,False
17.8,3,29.8988,0.039621,-0.036437,0.0,0.1012,False
17.85,3,29.8988,0.039621,-0.036437,0.0,0.1012,False
17.9,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
17.95,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.0,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.05,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.1,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.15,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.2,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.25,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.3,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.35,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.4,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.45,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.5,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.55,3,29.8988,0.03962,-0.036437,0.0,0.1012,False
18.6,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.65,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.7,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.75,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.8,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.85,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.9,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
18.95,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
19.0,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
19.05,3,29.8988,0.03962,-0.036436,0.0,0.1012,False
19.1,3,29.8988,0.039619,-0.036436,0.0,0.1012,False
19.15,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.2,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.25,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.3,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.35,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.4,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.45,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.5,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.55,3,29.8987,0.039619,-0.036436,0.0,0.1013,False
19.6,3,29.8986,0.039619,-0.036436,0.0,0.1014,False
19.65,3,29.8986,0.039619,-0.036436,0.0,0.1014,False
19.7,3,29.8986,0.039619,-0.036436,0.0,0.1014,False
19.75,3,29.8986,0.039619,-0.036436,0.0,0.1014,False
19.8,3,29.8986,0.039619,-0.036436,0.0,0.1014,False
19.85,3,29.8986,0.039619,-0.036436,0.0,0.1014,False
19.9,3,29.8986,0.039619,-0.036435,0.0,0.1014,False
19.95,3,29.8985,0.039619,-0.036435,0.0,0.1015,False
0.0,4,27.308,-0.034143,0.030215,0.0,2.692,False
0.05,4,27.3223,-0.034143,0.030215,0.0,2.6777,False
0.1,4,27.4252,-0.034143,0.030215,0.0,2.5748,False
0.15,4,27.6289,-0.034143,0.030215,0.0,2.3711,False
0.2,4,27.9242,-0.034143,0.030215,0.0,2.0758,False
0.25,4,28.2413,-0.034143,0.030215,0.0,1.7587,False
0.3,4,28.5256,-0.034143,0.030215,0.0,1.4744,False
0.35,4,28.7566,-0.034143,0.030215,0.0,1.2434,False
0.4,4,28.9281,-0.034143,0.030215,0.0,1.0719,False
0.45,4,29.0405,-0.034143,0.030215,0.0,0.9595,False
0.5,4,29.1068,-0.034143,0.030215,0.0,0.8932,False
0.55,4,29.1555,-0.034143,0.030215,0.0,0.8445,False
0.6,4,29.2196,-0.034143,0.030215,0.0,0.7804,False
0.65,4,29.3125,-0.034143,0.030215,0.0,0.6875,False
0.7,4,29.4167,-0.034143,0.030215,0.0,0.5833,False
0.75,4,29.5048,-0.034143,0.030215,0.0,0.4952,False
0.8,4,29.5622,-0.034143,0.030215,0.0,0.4378,False
0.85,4,29.591,-0.034143,0.030215,0.0,0.409,False
0.9,4,29.6062,-0.034143,0.030215,0.0,0.3938,False
0.95,4,29.6283,-0.034143,0.030215,0.0,0.3717,False
1.0,4,29.6684,-0.034143,0.030215,0.0,0.3316,False
1.05,4,29.7193,-0.034143,0.030215,0.0,0.2807,False
1.1,4,29.7646,-0.034143,0.030215,0.0,0.2354,False
1.15,4,29.7923,-0.034143,0.030215,0.0,0.2077,False
1.2,4,29.8024,-0.034143,0.030215,0.0,0.1976,False
1.25,4,29.8046,-0.034143,0.030215,0.0,0.1954,False
1.3,4,29.8123,-0.034143,0.030215,0.0,0.1877,False
1.35,4,29.8321,-0.034143,0.030215,0.0,0.1679,False
1.4,4,29.8594,-0.034143,0.030215,0.0,0.1406,False
1.45,4,29.8831,-0.034143,0.030215,0.0,0.1169,False
1.5,4,29.8957,-0.034143,0.030215,0.0,0.1043,False
1.55,4,29.8977,-0.034143,0.030215,0.0,0.1023,False
1.6,4,29.8963,-0.034143,0.030215,0.0,0.1037,False
1.65,4,29.8996,-0.034143,0.030215,0.0,0.1004,False
1.7,4,29.9112,-0.034143,0.030215,0.0,0.0888,False
1.75,4,29.9272,-0.034143,0.030215,0.0,0.0728,False
1.8,4,29.9402,-0.034143,0.030215,0.0,0.0598,False
1.85,4,29.946,-0.034143,0.030215,0.0,0.054,False
1.9,4,29.9454,-0.034143,0.030215,0.0,0.0546,False
1.95,4,29.9434,-0.034143,0.030215,0.0,0.0566,False
2.0,4,29.9453,-0.034143,0.030215,0.0,0.0547,False
2.05,4,29.9526,-0.034143,0.030215,0.0,0.0474,False
2.1,4,29.9624,-0.034143,0.030215,0.0,0.0376,False
2.15,4,29.9701,-0.034143,0.030215,0.0,0.0299,False
2.2,4,29.973,-0.034143,0.030215,0.0,0.027,False
2.25,4,29.972,-0.034143,0.030215,0.0,0.028,False
2.3,4,29.9705,-0.034143,0.030215,0.0,0.0295,False
2.35,4,29.9718,-0.034143,0.030215,0.0,0.0282,False
2.4,4,29.9766,-0.034143,0.030215,0.0,0.0234,False
2.45,4,29.9831,-0.034143,0.030215,0.0,0.0169,False
2.5,4,29.988,-0.034143,0.030215,0.0,0.012,False
2.55,4,29.9898,-0.034143,0.030215,0.0,0.0102,False
2.6,4,29.9891,-0.034143,0.030215,0.0,0.0109,False
2.65,4,29.9881,-0.034143,0.030215,0.0,0.0119,False
2.7,4,29.9891,-0.034143,0.030214,0.0,0.0109,False
2.75,4,29.9925,-0.034143,0.030214,0.0,0.0075,False
2.8,4,29.9969,-0.034143,0.030214,0.0,0.0031,False
2.85,4,30.0004,-0.034143,0.030214,0.0,0.0004,False
2.9,4,30.0018,-0.034143,0.030214,0.0,0.0018,False
2.95,4,30.0015,-0.034143,0.030214,0.0,0.0015,False
3.0,4,30.0011,-0.034143,0.030214,0.0,0.0011,False
3.05,4,30.0018,-0.034143,0.030214,0.0,0.0018,False
3.1,4,30.0042,-0.034143,0.030214,0.0,0.0042,False
3.15,4,30.0074,-0.034143,0.030214,0.0,0.0074,False
3.2,4,30.01,-0.034143,0.030214,0.0,0.01,False
3.25,4,30.0113,-0.034143,0.030214,0.0,0.0113,False
3.3,4,30.0114,-0.034143,0.030214,0.0,0.0114,False
3.35,4,30.0113,-0.034143,0.030214,0.0,0.0113,False
3.4,4,30.012,-0.034143,0.030214,0.0,0.012,False
3.45,4,30.0137,-0.034143,0.030214,0.0,0.0137,False
3.5,4,30.0161,-0.034143,0.030214,0.0,0.0161,False
3.55,4,30.0181,-0.034143,0.030214,0.0,0.0181,False
3.6,4,30.0194,-0.034143,0.030214,0.0,0.0194,False
