timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
50.85,3,8.8479,-0.021501,0.048682,1e-06,20.7917,False,0.487,0.4511,0.3232,0.17,0.5925,-27.3824,4.8302,False
50.9,3,8.5744,-0.021501,0.048682,1e-06,21.0651,False,0.6033,0.4159,0.17,0.2693,0.5925,-27.3837,4.8307,False
50.95,3,8.3532,-0.021501,0.048682,1e-06,21.2863,False,0.4594,0.3452,0.17,0.3608,0.5925,-27.3853,4.8312,False
51.0,3,8.1762,-0.021501,0.048682,1e-06,21.4634,False,0.6272,0.5966,0.17,0.2848,0.5925,-27.3872,4.8318,False
51.05,3,8.0588,-0.021501,0.048682,1e-06,21.5808,False,0.5168,0.5025,0.17,0.17,0.5925,-27.3893,4.8324,False
51.1,3,7.9964,-0.021501,0.048682,1e-06,21.6432,False,0.538,0.2663,0.2937,0.17,0.5925,-27.3914,4.8329,False
51.15,3,7.9823,-0.021501,0.048682,1e-06,21.6572,False,0.4762,0.5634,0.17,0.3741,0.5925,-27.3934,4.8335,False
51.2,3,8.0053,-0.021501,0.048682,1e-06,21.6343,False,0.5024,0.2933,0.17,0.325,0.5925,-27.3952,4.834,False
51.25,3,8.0638,-0.021501,0.048682,1e-06,21.5757,False,0.5548,0.3431,0.17,0.17,0.5925,-27.3969,4.8345,False
51.3,3,8.1641,-0.021501,0.048681,1e-06,21.4755,False,0.4333,0.2646,0.17,0.17,0.5925,-27.3984,4.8349,False
51.35,3,8.2899,-0.021501,0.048681,1e-06,21.3496,False,0.4179,0.627,0.17,0.4319,0.5925,-27.3996,4.8353,False
51.4,3,8.4265,-0.021501,0.048681,1e-06,21.2131,False,0.4061,0.67,0.17,0.4512,0.5925,-27.4007,4.8357,False
51.45,3,8.5735,-0.021501,0.048681,1e-06,21.0661,False,0.67,0.4382,0.1796,0.17,0.5925,-27.4017,4.836,False
51.5,3,8.7744,-0.021501,0.048681,1e-06,20.8652,False,0.67,0.4637,0.201,0.17,0.5925,-27.4022,4.8363,False
51.55,3,9.0598,-0.021501,0.048681,1e-06,20.5798,False,0.6357,0.17,0.17,0.1965,0.5925,-27.4015,4.8363,False
51.6,3,9.4343,-0.021501,0.048681,1e-06,20.2053,False,0.6606,0.1837,0.17,0.17,0.5925,-27.3994,4.8361,False
51.65,3,9.8983,-0.021501,0.048681,1e-06,19.7412,False,0.5749,0.3949,0.17,0.17,0.5925,-27.3956,4.8355,False
51.7,3,10.436,-0.021501,0.048681,1e-06,19.2035,False,0.6104,0.3765,0.17,0.17,0.5925,-27.3901,4.8347,False
51.75,3,11.041,-0.021501,0.048681,1e-06,18.5986,False,0.5667,0.3511,0.17,0.17,0.5925,-27.383,4.8336,False
51.8,3,11.7042,-0.021501,0.048681,1e-06,17.9353,False,0.5804,0.3952,0.17,0.17,0.5925,-27.3744,4.8321,False
51.85,3,12.4214,-0.021501,0.048681,1e-06,17.2181,False,0.5637,0.3998,0.17,0.17,0.5925,-27.3643,4.8305,False
51.9,3,13.1877,-0.021501,0.048681,1e-06,16.4518,False,0.5727,0.4136,0.17,0.17,0.5925,-27.3529,4.8285,False
51.95,3,14.0007,-0.021501,0.048681,1e-06,15.6388,False,0.5653,0.4361,0.17,0.17,0.5925,-27.34,4.8263,False
52.0,3,14.8579,-0.021501,0.048681,1e-06,14.7816,False,0.5686,0.4529,0.17,0.17,0.5925,-27.3259,4.8239,False
52.05,3,15.7575,-0.021501,0.048681,1e-06,13.882,False,0.5547,0.4819,0.17,0.17,0.5925,-27.3104,4.8212,False
52.1,3,16.6947,-0.021501,0.04868,1e-06,12.9448,False,0.5288,0.5116,0.17,0.17,0.5925,-27.2937,4.8184,False
52.15,3,17.6593,-0.021501,0.04868,1e-06,11.9803,False,0.4578,0.5493,0.17,0.17,0.5925,-27.2762,4.8153,False
52.2,3,18.6321,-0.021501,0.04868,1e-06,11.0074,False,0.388,0.5536,0.17,0.2186,0.5925,-27.2585,4.8123,False
52.25,3,19.5918,-0.0215,0.04868,1e-06,10.0478,False,0.3241,0.4619,0.2772,0.3425,0.5925,-27.2414,4.8093,False
52.3,3,20.5192,-0.0215,0.04868,1e-06,9.1204,False,0.2878,0.4575,0.3762,0.2874,0.5925,-27.2255,4.8065,False
52.35,3,21.4017,-0.0215,0.04868,1e-06,8.2378,False,0.2764,0.4489,0.4735,0.17,0.5925,-27.2112,4.8041,False
52.4,3,22.2355,-0.0215,0.04868,1e-06,7.4041,False,0.4007,0.3764,0.17,0.2655,0.5925,-27.1986,4.8019,False
52.45,3,23.0363,-0.0215,0.04868,1e-06,6.6033,False,0.5526,0.2602,0.17,0.2787,0.5925,-27.1871,4.8,False
52.5,3,23.8282,-0.0215,0.04868,1e-06,5.8113,False,0.17,0.5934,0.4456,0.17,0.5925,-27.176,4.7981,False
52.55,3,24.5799,-0.0215,0.04868,1e-06,5.0596,False,0.2459,0.6186,0.17,0.17,0.5925,-27.1661,4.7964,False
52.6,3,25.2797,-0.0215,0.04868,1e-06,4.3598,False,0.4113,0.17,0.2627,0.2385,0.5925,-27.1579,4.7951,False
52.65,3,25.9403,-0.0215,0.04868,1e-06,3.6993,False,0.2256,0.3737,0.4275,0.17,0.5925,-27.1508,4.7939,False
52.7,3,26.5581,-0.0215,0.04868,1e-06,3.0815,False,0.4793,0.17,0.1909,0.17,0.5925,-27.1448,4.793,False
52.75,3,27.1521,-0.0215,0.04868,1e-06,2.4875,False,0.3372,0.17,0.17,0.263,0.5925,-27.1395,4.7921,False
52.8,3,27.7201,-0.0215,0.04868,1e-06,1.9194,False,0.2175,0.2827,0.2537,0.2552,0.5925,-27.1349,4.7914,False
52.85,3,28.2453,-0.0215,0.04868,1e-06,1.3942,False,0.3358,0.17,0.1855,0.17,0.5925,-27.1314,4.7909,False
52.9,3,28.7331,-0.0215,0.048679,1e-06,0.9065,False,0.4728,0.2482,0.17,0.17,0.5925,-27.1287,4.7906,False
52.95,3,29.2031,-0.0215,0.048679,1e-06,0.4365,False,0.272,0.17,0.17,0.17,0.5925,-27.1264,4.7903,False
53.0,3,29.6431,-0.0215,0.048679,1e-06,0.0035,False,0.2052,0.3782,0.2266,0.3295,0.5925,-27.1247,4.7901,False
53.05,3,30.0362,-0.0215,0.048679,1e-06,0.3966,False,0.2689,0.17,0.17,0.17,0.5925,-27.124,4.7901,False
53.1,3,30.3845,-0.0215,0.048679,1e-06,0.7449,False,0.4936,0.3854,0.2569,0.2352,0.5925,-27.1241,4.7903,False
53.15,3,30.7133,-0.0215,0.048679,1e-06,1.0738,False,0.2853,0.1833,0.17,0.17,0.5925,-27.1245,4.7905,False
53.2,3,31.0176,-0.0215,0.048679,1e-06,1.378,False,0.3152,0.3308,0.2832,0.2561,0.5925,-27.1253,4.7908,False
53.25,3,31.2903,-0.0215,0.048679,1e-06,1.6508,False,0.2846,0.2203,0.17,0.17,0.5925,-27.1265,4.7911,False
53.3,3,31.5269,-0.0215,0.048679,1e-06,1.8874,False,0.2898,0.17,0.17,0.2087,0.5925,-27.1282,4.7916,False
53.35,3,31.725,-0.0215,0.048679,1e-06,2.0855,False,0.2795,0.205,0.17,0.17,0.5925,-27.1304,4.7921,False
53.4,3,31.8831,-0.0215,0.048679,1e-06,2.2436,False,0.2777,0.2022,0.17,0.17,0.5925,-27.133,4.7927,False
53.45,3,32.0015,-0.0215,0.048679,1e-06,2.362,False,0.3396,0.17,0.17,0.2245,0.5925,-27.1359,4.7934,False
53.5,3,32.0878,-0.0215,0.048679,1e-06,2.4482,False,0.3629,0.17,0.17,0.2442,0.5925,-27.139,4.7941,False
53.55,3,32.1501,-0.0215,0.048679,1e-06,2.5106,False,0.3444,0.17,0.17,0.2208,0.5925,-27.1422,4.7949,False
53.6,3,32.1898,-0.0215,0.048679,1e-06,2.5503,False,0.3047,0.2052,0.17,0.2403,0.5925,-27.1456,4.7956,False
53.65,3,32.2022,-0.0215,0.048679,1e-06,2.5626,False,0.3124,0.2054,0.17,0.2457,0.5925,-27.149,4.7964,False
53.7,3,32.1839,-0.0215,0.048678,1e-06,2.5443,False,0.2538,0.3097,0.17,0.2881,0.5925,-27.1525,4.7972,False
53.75,3,32.128,-0.0215,0.048678,1e-06,2.4884,False,0.2291,0.3737,0.17,0.2961,0.5925,-27.1561,4.798,False
53.8,3,32.0268,-0.0215,0.048678,1e-06,2.3872,False,0.17,0.644,0.17,0.2928,0.5925,-27.1596,4.7988,False
53.85,3,31.8714,-0.0215,0.048678,1e-06,2.2318,False,0.17,0.67,0.17,0.3799,0.5925,-27.1629,4.7996,False
53.9,3,31.6601,-0.0215,0.048678,1e-06,2.0205,False,0.3925,0.67,0.1969,0.17,0.5925,-27.166,4.8004,False
53.95,3,31.4121,-0.0215,0.048678,1e-06,1.7725,False,0.3499,0.67,0.2509,0.17,0.5925,-27.1688,4.8011,False
54.0,3,31.1358,-0.0215,0.048678,1e-06,1.4962,False,0.17,0.5999,0.17,0.2558,0.5925,-27.1714,4.8017,False
54.05,3,30.8218,-0.021499,0.048678,1e-06,1.1822,False,0.5431,0.67,0.17,0.17,0.5925,-27.1736,4.8023,False
54.1,3,30.5023,-0.021499,0.048678,1e-06,0.8628,False,0.4583,0.67,0.2428,0.17,0.5925,-27.1757,4.8029,False
54.15,3,30.1901,-0.021499,0.048678,1e-06,0.5506,False,0.2256,0.4175,0.17,0.4052,0.5925,-27.1779,4.8035,False
54.2,3,29.8552,-0.021499,0.048678,1e-06,0.2156,False,0.17,0.5852,0.17,0.4263,0.5925,-27.1798,4.8041,False
54.25,3,29.4742,-0.021499,0.048678,1e-06,0.1653,False,0.1927,0.67,0.3654,0.17,0.5925,-27.1812,4.8045,False
54.3,3,29.0418,-0.021499,0.048678,1e-06,0.5977,False,0.3267,0.67,0.3815,0.393,0.5925,-27.1818,4.8049,False
54.35,3,28.5762,-0.021499,0.048678,1e-06,1.0633,False,0.67,0.67,0.4641,0.3592,0.5925,-27.182,4.8051,False
54.4,3,28.1375,-0.021499,0.048678,1e-06,1.5021,False,0.5769,0.67,0.5188,0.4157,0.5925,-27.1825,4.8055,False
54.45,3,27.7511,-0.021499,0.048678,1e-06,1.8884,False,0.4293,0.5478,0.67,0.2718,0.5925,-27.1838,4.8059,False
54.5,3,27.3982,-0.021499,0.048678,1e-06,2.2414,False,0.463,0.67,0.67,0.4502,0.5925,-27.1855,4.8064,False
54.55,3,27.0715,-0.021499,0.048677,1e-06,2.568,False,0.5363,0.67,0.67,0.1942,0.5925,-27.1875,4.807,False
54.6,3,26.7734,-0.021499,0.048677,1e-06,2.8662,False,0.2173,0.67,0.67,0.5354,0.5925,-27.1897,4.8076,False
54.65,3,26.4691,-0.021499,0.048677,1e-06,3.1705,False,0.532,0.67,0.67,0.2148,0.5925,-27.1919,4.8082,False
54.7,3,26.1689,-0.021499,0.048677,1e-06,3.4707,False,0.2501,0.67,0.67,0.5738,0.5925,-27.1941,4.8088,False
54.75,3,25.8574,-0.021499,0.048677,1e-06,3.7822,False,0.4833,0.67,0.67,0.274,0.5925,-27.1962,4.8093,False
54.8,3,25.5417,-0.021499,0.048677,1e-06,4.0979,False,0.2225,0.67,0.67,0.5955,0.5925,-27.1982,4.8099,False
54.85,3,25.2052,-0.021499,0.048677,1e-06,4.4343,False,0.4356,0.67,0.67,0.3742,0.5925,-27.2,4.8104,False
54.9,3,24.8554,-0.021499,0.048677,1e-06,4.7842,False,0.3251,0.67,0.67,0.5804,0.5925,-27.2016,4.8109,False
54.95,3,24.4913,-0.021499,0.048677,1e-06,5.1483,False,0.4108,0.67,0.67,0.4297,0.5925,-27.2031,4.8114,False
55.0,3,24.1181,-0.021499,0.048677,1e-06,5.5215,False,0.3664,0.5039,0.67,0.4849,0.5925,-27.2044,4.8118,False
55.05,3,23.7369,-0.021499,0.048677,1e-06,5.9027,False,0.4228,0.67,0.67,0.4207,0.5925,-27.2056,4.8123,False
55.1,3,23.3606,-0.021499,0.048677,1e-06,6.2789,False,0.6571,0.67,0.67,0.4187,0.5925,-27.2069,4.8127,False
55.15,3,23.0309,-0.021499,0.048677,1e-06,6.6087,False,0.4993,0.67,0.67,0.4087,0.5925,-27.2086,4.8132,False
55.2,3,22.7497,-0.021499,0.048677,1e-06,6.8899,False,0.522,0.5016,0.67,0.17,0.5925,-27.2109,4.8138,False
55.25,3,22.5159,-0.021499,0.048677,1e-06,7.1236,False,0.6043,0.67,0.67,0.3156,0.5925,-27.2135,4.8145,False
55.3,3,22.3478,-0.021499,0.048677,1e-06,7.2917,False,0.67,0.4215,0.67,0.1785,0.5925,-27.2165,4.8152,False
55.35,3,22.2698,-0.021499,0.048677,1e-06,7.3698,False,0.67,0.6518,0.67,0.2664,0.5925,-27.2196,4.8159,False
55.4,3,22.2866,-0.021499,0.048676,1e-06,7.3529,False,0.4713,0.1819,0.172,0.17,0.5925,-27.2225,4.8166,False
55.45,3,22.3665,-0.021499,0.048676,1e-06,7.273,False,0.6214,0.2121,0.174,0.1837,0.5925,-27.2252,4.8172,False
55.5,3,22.5063,-0.021499,0.048676,1e-06,7.1332,False,0.3735,0.4569,0.17,0.3898,0.5925,-27.2273,4.8177,False
55.55,3,22.6668,-0.021499,0.048676,1e-06,6.9727,False,0.2223,0.573,0.2334,0.262,0.5925,-27.2292,4.8182,False
55.6,3,22.8045,-0.021499,0.048676,1e-06,6.8351,False,0.2451,0.67,0.2578,0.17,0.5925,-27.2314,4.8187,False
55.65,3,22.9041,-0.021499,0.048676,1e-06,6.7355,False,0.3281,0.17,0.3091,0.17,0.5925,-27.2338,4.8192,False
55.7,3,22.9689,-0.021499,0.048676,1e-06,6.6707,False,0.2966,0.1898,0.17,0.17,0.5925,-27.2365,4.8199,False
55.75,3,23.0013,-0.021499,0.048676,1e-06,6.6382,False,0.378,0.2753,0.2001,0.1982,0.5925,-27.2393,4.8205,False
55.8,3,23.0144,-0.021499,0.048676,1e-06,6.6252,False,0.5208,0.3219,0.17,0.234,0.5925,-27.2421,4.8212,False
55.85,3,23.0313,-0.021499,0.048676,1e-06,6.6082,False,0.2932,0.4497,0.17,0.4484,0.5925,-27.2449,4.8218,False
55.9,3,23.0344,-0.021499,0.048676,1e-06,6.6052,False,0.17,0.2209,0.2039,0.3805,0.5925,-27.2478,4.8225,False
55.95,3,22.9974,-0.021498,0.048676,1e-06,6.6422,False,0.3007,0.5717,0.178,0.17,0.5925,-27.2507,4.8231,False
56.0,3,22.9197,-0.021498,0.048676,1e-06,6.7198,False,0.2895,0.3103,0.4071,0.17,0.5925,-27.2536,4.8238,False
56.05,3,22.8089,-0.021498,0.048676,1e-06,6.8307,False,0.507,0.3781,0.2627,0.2038,0.5925,-27.2565,4.8245,False
56.1,3,22.6995,-0.021498,0.048676,1e-06,6.94,False,0.6433,0.4094,0.4899,0.4064,0.5925,-27.2594,4.8252,False
56.15,3,22.629,-0.021498,0.048676,1e-06,7.0105,False,0.2541,0.3146,0.1784,0.2521,0.5925,-27.2623,4.8258,False
56.2,3,22.563,-0.021498,0.048675,1e-06,7.0765,False,0.4547,0.6243,0.4946,0.17,0.5925,-27.2652,4.8265,False
56.25,3,22.4987,-0.021498,0.048675,1e-06,7.1409,False,0.3986,0.2909,0.2173,0.17,0.5925,-27.268,4.8271,False
56.3,3,22.4422,-0.021498,0.048675,1e-06,7.1973,False,0.635,0.4325,0.5727,0.3622,0.5925,-27.2708,4.8278,False
56.35,3,22.422,-0.021498,0.048675,1e-06,7.2176,False,0.3139,0.41,0.17,0.1938,0.5925,-27.2736,4.8284,False
56.4,3,22.4192,-0.021498,0.048675,1e-06,7.2204,False,0.6643,0.5454,0.17,0.17,0.5925,-27.2763,4.8291,False
56.45,3,22.4611,-0.021498,0.048675,1e-06,7.1784,False,0.4431,0.1995,0.1805,0.17,0.5925,-27.2788,4.8296,False
56.5,3,22.5346,-0.021498,0.048675,1e-06,7.105,False,0.3109,0.67,0.17,0.3712,0.5925,-27.2811,4.8302,False
56.55,3,22.6064,-0.021498,0.048675,1e-06,7.0332,False,0.3785,0.4499,0.17,0.4246,0.5925,-27.2834,4.8307,False
56.6,3,22.6701,-0.021498,0.048675,1e-06,6.9695,False,0.4575,0.3243,0.2136,0.17,0.5925,-27.2858,4.8313,False
56.65,3,22.7349,-0.021498,0.048675,1e-06,6.9046,False,0.371,0.67,0.2101,0.17,0.5925,-27.2881,4.8318,False
56.7,3,22.7927,-0.021498,0.048675,1e-06,6.8468,False,0.2367,0.3907,0.17,0.3049,0.5925,-27.2905,4.8324,False
56.75,3,22.822,-0.021498,0.048675,1e-06,6.8175,False,0.2905,0.2183,0.2548,0.17,0.5925,-27.2929,4.833,False
56.8,3,22.8154,-0.021498,0.048675,1e-06,6.8242,False,0.2472,0.2113,0.4411,0.17,0.5925,-27.2955,4.8336,False
56.85,3,22.7741,-0.021498,0.048675,1e-06,6.8655,False,0.5628,0.2379,0.17,0.219,0.5925,-27.2982,4.8342,False
56.9,3,22.7379,-0.021498,0.048675,1e-06,6.9016,False,0.5766,0.5342,0.5136,0.3762,0.5925,-27.3008,4.8348,False
56.95,3,22.7318,-0.021498,0.048675,1e-06,6.9078,False,0.2071,0.2366,0.17,0.3776,0.5925,-27.3034,4.8354,False
57.0,3,22.7225,-0.021498,0.048674,1e-06,6.9171,False,0.6475,0.4737,0.17,0.1956,0.5925,-27.3059,4.836,False
57.05,3,22.738,-0.021498,0.048674,1e-06,6.9015,False,0.3553,0.3483,0.2668,0.17,0.5925,-27.3083,4.8366,False
57.1,3,22.7644,-0.021498,0.048674,1e-06,6.8751,False,0.3176,0.67,0.17,0.446,0.5925,-27.3107,4.8371,False
57.15,3,22.7783,-0.021498,0.048674,1e-06,6.8612,False,0.299,0.4433,0.17,0.4186,0.5925,-27.3131,4.8377,False
57.2,3,22.7736,-0.021498,0.048674,1e-06,6.866,False,0.5575,0.67,0.4651,0.17,0.5925,-27.3156,4.8383,False
57.25,3,22.7763,-0.021498,0.048674,1e-06,6.8633,False,0.3351,0.4198,0.2189,0.17,0.5925,-27.318,4.8388,False
57.3,3,22.7855,-0.021498,0.048674,1e-06,6.854,False,0.6568,0.2052,0.17,0.3373,0.5925,-27.3204,4.8394,False
57.35,3,22.8339,-0.021498,0.048674,1e-06,6.8057,False,0.4134,0.4331,0.2754,0.2134,0.5925,-27.3226,4.8399,False
57.4,3,22.9037,-0.021498,0.048674,1e-06,6.7358,False,0.1877,0.67,0.17,0.17,0.5925,-27.3247,4.8404,False
57.45,3,22.9494,-0.021498,0.048674,1e-06,6.6901,False,0.2615,0.3849,0.2206,0.2835,0.5925,-27.3269,4.8409,False
57.5,3,22.9559,-0.021498,0.048674,1e-06,6.6836,False,0.2545,0.1999,0.1868,0.17,0.5925,-27.3293,4.8415,False
57.55,3,22.9203,-0.021498,0.048674,1e-06,6.7192,False,0.3034,0.17,0.4989,0.17,0.5925,-27.3317,4.8421,False
57.6,3,22.8506,-0.021498,0.048674,1e-06,6.7889,False,0.4996,0.3761,0.17,0.2553,0.5925,-27.3341,4.8426,False
57.65,3,22.7762,-0.021498,0.048674,1e-06,6.8634,False,0.4571,0.4439,0.4615,0.2735,0.5925,-27.3366,4.8432,False
57.7,3,22.7061,-0.021498,0.048674,1e-06,6.9334,False,0.1926,0.1825,0.17,0.3125,0.5925,-27.339,4.8438,False
57.75,3,22.6132,-0.021498,0.048674,1e-06,7.0264,False,0.4409,0.2294,0.4181,0.2134,0.5925,-27.3414,4.8444,False
57.8,3,22.509,-0.021497,0.048674,1e-06,7.1306,False,0.4881,0.3587,0.2283,0.17,0.5925,-27.3438,4.8449,False
57.85,3,22.4149,-0.021497,0.048673,1e-06,7.2246,False,0.453,0.3567,0.3474,0.17,0.5925,-27.3461,4.8455,False
57.9,3,22.3342,-0.021497,0.048673,1e-06,7.3054,False,0.3481,0.3442,0.17,0.2021,0.5925,-27.3485,4.8461,False
57.95,3,22.2501,-0.021497,0.048673,1e-06,7.3894,False,0.287,0.1917,0.17,0.2004,0.5925,-27.3508,4.8466,False
58.0,3,22.1466,-0.021497,0.048673,1e-06,7.4929,False,0.3761,0.2893,0.2193,0.2047,0.5925,-27.3531,4.8472,False
58.05,3,22.0289,-0.021497,0.048673,1e-06,7.6107,False,0.5025,0.3706,0.17,0.17,0.5925,-27.3554,4.8477,False
58.1,3,21.9195,-0.021497,0.048673,1e-06,7.72,False,0.4596,0.3352,0.17,0.17,0.5925,-27.3577,4.8483,False
58.15,3,21.825,-0.021497,0.048673,1e-06,7.8145,False,0.3696,0.3425,0.1915,0.17,0.5925,-27.36,4.8488,False
58.2,3,21.7327,-0.021497,0.048673,1e-06,7.9069,False,0.3744,0.3277,0.17,0.17,0.5925,-27.3622,4.8494,False
58.25,3,21.6345,-0.021497,0.048673,1e-06,8.0051,False,0.385,0.4489,0.1775,0.17,0.5925,-27.3645,4.8499,False
58.3,3,21.5291,-0.021497,0.048673,1e-06,8.1104,False,0.3878,0.4387,0.1749,0.17,0.5925,-27.3667,4.8504,False
58.35,3,21.4169,-0.021497,0.048673,1e-06,8.2227,False,0.3845,0.4421,0.3935,0.17,0.5925,-27.3689,4.851,False
58.4,3,21.2974,-0.021497,0.048673,1e-06,8.3422,False,0.3747,0.4347,0.3693,0.17,0.5925,-27.3711,4.8515,False
58.45,3,21.1709,-0.021497,0.048673,1e-06,8.4686,False,0.4572,0.2909,0.17,0.3979,0.5925,-27.3732,4.852,False
58.5,3,21.0487,-0.021497,0.048673,1e-06,8.5908,False,0.4402,0.2956,0.17,0.3886,0.5925,-27.3754,4.8526,False
58.55,3,20.9332,-0.021497,0.048673,1e-06,8.7064,False,0.3127,0.4968,0.17,0.17,0.5925,-27.3775,4.8531,False
58.6,3,20.8084,-0.021497,0.048673,1e-06,8.8312,False,0.3555,0.5201,0.17,0.17,0.5925,-27.3796,4.8536,False
58.65,3,20.6714,-0.021497,0.048672,1e-06,8.9681,False,0.4917,0.4123,0.2895,0.2062,0.5925,-27.3817,4.8541,False
58.7,3,20.5406,-0.021497,0.048672,1e-06,9.0989,False,0.4368,0.4591,0.3486,0.17,0.5925,-27.3838,4.8546,False
58.75,3,20.4205,-0.021497,0.048672,1e-06,9.219,False,0.4009,0.3003,0.17,0.2894,0.5925,-27.3859,4.8551,False
58.8,3,20.3051,-0.021497,0.048672,1e-06,9.3344,False,0.4082,0.2915,0.17,0.3265,0.5925,-27.3879,4.8556,False
58.85,3,20.1896,-0.021497,0.048672,1e-06,9.4499,False,0.3238,0.3407,0.17,0.17,0.5925,-27.39,4.8561,False
58.9,3,20.064,-0.021497,0.048672,1e-06,9.5756,False,0.4248,0.4098,0.17,0.17,0.5925,-27.392,4.8566,False
58.95,3,19.9353,-0.021497,0.048672,1e-06,9.7043,False,0.4754,0.4438,0.2378,0.17,0.5925,-27.394,4.8571,False
59.0,3,19.8156,-0.021497,0.048672,1e-06,9.824,False,0.3717,0.4097,0.2709,0.17,0.5925,-27.3961,4.8576,False
59.05,3,19.6984,-0.021497,0.048672,1e-06,9.9411,False,0.4354,0.3157,0.17,0.2693,0.5925,-27.3981,4.8581,False
59.1,3,19.5863,-0.021497,0.048672,1e-06,10.0532,False,0.4567,0.3457,0.1872,0.2398,0.5925,-27.4001,4.8586,False
59.15,3,19.482,-0.021497,0.048672,1e-06,10.1576,False,0.2865,0.3141,0.17,0.17,0.5925,-27.4021,4.8591,False
59.2,3,19.3649,-0.021497,0.048672,1e-06,10.2747,False,0.3066,0.4524,0.17,0.17,0.5925,-27.4041,4.8596,False
59.25,3,19.2276,-0.021497,0.048672,1e-06,10.412,False,0.5203,0.4529,0.19,0.17,0.5925,-27.406,4.8601,False
59.3,3,19.0976,-0.021497,0.048672,1e-06,10.542,False,0.5274,0.3986,0.2638,0.2008,0.5925,-27.4079,4.8606,False
59.35,3,18.9954,-0.021497,0.048672,1e-06,10.6442,False,0.4379,0.3342,0.17,0.2449,0.5925,-27.4099,4.8611,False
59.4,3,18.9138,-0.021497,0.048672,1e-06,10.7258,False,0.397,0.3082,0.17,0.3067,0.5925,-27.4118,4.8615,False
59.45,3,18.8382,-0.021497,0.048672,1e-06,10.8013,False,0.3374,0.3987,0.17,0.17,0.5925,-27.4138,4.862,False
59.5,3,18.7563,-0.021497,0.048671,1e-06,10.8832,False,0.4458,0.3604,0.17,0.17,0.5925,-27.4157,4.8625,False
59.55,3,18.6771,-0.021497,0.048671,1e-06,10.9624,False,0.5013,0.3952,0.292,0.2139,0.5925,-27.4176,4.863,False
59.6,3,18.617,-0.021497,0.048671,1e-06,11.0226,False,0.4742,0.5119,0.2382,0.34,0.5925,-27.4196,4.8634,False
59.65,3,18.5784,-0.021496,0.048671,1e-06,11.0612,False,0.3994,0.2755,0.17,0.3451,0.5925,-27.4215,4.8639,False
59.7,3,18.5512,-0.021496,0.048671,1e-06,11.0884,False,0.4707,0.5678,0.17,0.17,0.5925,-27.4233,4.8643,False
59.75,3,18.5389,-0.021496,0.048671,1e-06,11.1006,False,0.4708,0.3818,0.17,0.17,0.5925,-27.4251,4.8648,False
59.8,3,18.5455,-0.021496,0.048671,1e-06,11.094,False,0.4422,0.4579,0.2307,0.2817,0.5925,-27.4269,4.8652,False
59.85,3,18.5674,-0.021496,0.048671,1e-06,11.0722,False,0.422,0.6267,0.17,0.5239,0.5925,-27.4285,4.8656,False
59.9,3,18.5977,-0.021496,0.048671,1e-06,11.0418,False,0.3927,0.2845,0.19,0.1906,0.5925,-27.4302,4.866,False
59.95,3,18.6352,-0.021496,0.048671,1e-06,11.0043,False,0.62,0.67,0.377,0.17,0.5925,-27.4318,4.8664,False
0.0,4,4.0001,0.006317,0.035504,6.283185,21.4464,False,0.67,0.6576,0.67,0.5452,0.2114,0.4107,0.1496,False
0.05,4,4.0795,0.006317,0.035504,6.283185,21.3669,False,0.67,0.6269,0.67,0.6087,0.2114,0.3571,0.1715,False
0.1,4,4.2565,0.006317,0.035504,6.283185,21.19,False,0.67,0.2439,0.67,0.46,0.2114,0.3034,0.1932,False
0.15,4,4.537,0.006317,0.035504,6.283185,20.9095,False,0.67,0.2823,0.67,0.4547,0.2114,0.2496,0.2149,False
0.2,4,4.9192,0.006317,0.035504,6.283185,20.5273,False,0.6018,0.2025,0.2891,0.3566,0.2114,0.1959,0.2365,False
0.25,4,5.3896,0.006317,0.035504,6.283185,20.0568,False,0.6515,0.1744,0.2031,0.2384,0.2114,0.1422,0.2581,False
0.3,4,5.9454,0.006317,0.035504,6.283185,19.5011,False,0.5659,0.17,0.17,0.17,0.2114,0.0884,0.2795,False
0.35,4,6.5709,0.006317,0.035504,6.283185,18.8756,False,0.5962,0.17,0.17,0.2357,0.2114,0.0348,0.3009,False
0.4,4,7.2606,0.006317,0.035504,6.283185,18.1859,False,0.5941,0.4174,0.17,0.2601,0.2114,-0.0188,0.3222,False
0.45,4,8.0083,0.006317,0.035504,6.283185,17.4382,False,0.446,0.17,0.17,0.2711,0.2114,-0.0723,0.3434,False
0.5,4,8.7873,0.006317,0.035504,6.283185,16.6592,False,0.5154,0.17,0.17,0.2322,0.2114,-0.1257,0.3645,False
0.55,4,9.5897,0.006317,0.035504,6.283185,15.8568,False,0.4775,0.17,0.17,0.2574,0.2114,-0.179,0.3856,False
0.6,4,10.4082,0.006317,0.035504,6.283185,15.0383,False,0.4183,0.17,0.17,0.2797,0.2114,-0.2323,0.4066,False
0.65,4,11.2284,0.006317,0.035504,6.283185,14.2181,False,0.3995,0.17,0.17,0.2509,0.2114,-0.2854,0.4276,False
0.7,4,12.0412,0.006317,0.035504,6.283185,13.4053,False,0.4632,0.17,0.17,0.2505,0.2114,-0.3384,0.4486,False
